"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HBIPS-2 Measure Description","HBIPS-2 Overall Rate Per 1000","HBIPS-2 Overall Num","HBIPS-2 Overall Den","HBIPS-2 Overall Footnote","HBIPS-3 Measure Description","HBIPS-3 Overall Rate Per 1000","HBIPS-3 Overall Num","HBIPS-3 Overall Den","HBIPS-3 Overall Footnote","SMD Measure Description","SMD %","SMD Denominator","SMD Footnote","SUB-2/-2a Measure Description","SUB-2 %","SUB-2 Denominator","SUB-2 Footnote","SUB-2a %","SUB-2a Denominator","SUB-2a Footnote","SUB-3/-3a Measure Description","SUB-3 %","SUB-3 Denominator","SUB-3 Footnote","SUB-3a %","SUB-3a Denominator","SUB-3a Footnote","TOB-3/-3a Measure Description","TOB-3 %","TOB-3 Denominator","TOB-3 Footnote","TOB-3a %","TOB-3a Denominator","TOB-3a Footnote","TR-1 Measure Description","TR-1 %","TR-1 Denominator","TR-1 Footnote","Start Date","End Date","FAPH Measure Description","FAPH-30 %","FAPH-30 Denominator","FAPH-30 Footnote","FAPH-7 %","FAPH-7 Denominator","FAPH-7 Footnote","FAPH Measure Start Date","FAPH Measure End Date","MedCont Measure Desc","MedCont %","MedCont Denominator","MedCont Footnote","MedCont Measure Start Date","MedCont Measure End Date","READM-30-IPF Measure Desc","READM-30-IPF Category","READM-30-IPF Denominator","READM-30-IPF Rate","READM-30-IPF Lower Estimate","READM-30-IPF Higher Estimate","READM-30-IPF Footnote","READM-30-IPF Start Date","READM-30-IPF End Date","IMM-2 Measure Description","IMM-2 %","IMM-2 Denominator","IMM-2 Footnote","Flu Season Start Date","Flu Season End Date"
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,Hours of physical-restraint use,0.00,0,3,,Hours of seclusion use,25.69,1.85,3,,Screening for metabolic disorders (SMD),98,109,,Alcohol use brief intervention provided or offered,24,17,,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,61,31,,0,31,,Transition record with specified elements received by discharged patients (TR1),93,175,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,104,20.8,15.5,27.2,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),68,40,,10/01/2024,03/31/2025
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,Hours of physical-restraint use,Not Available,Not Available,Not Available,5,Hours of seclusion use,Not Available,Not Available,Not Available,5,Screening for metabolic disorders (SMD),40,47,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,25,12,,25,12,,Tobacco use treatment provided or offered at discharge,0,15,,0,15,,Transition record with specified elements received by discharged patients (TR1),38,104,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,152,20.4,16.0,25.7,29,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),78,190,,10/01/2024,03/31/2025
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,Hours of physical-restraint use,0.00,0,3795,,Hours of seclusion use,0.00,0,3795,,Screening for metabolic disorders (SMD),100,164,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,100,24,,83,24,,Transition record with specified elements received by discharged patients (TR1),98,203,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,128,18.1,13.6,23.8,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),95,66,,10/01/2024,03/31/2025
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,Hours of physical-restraint use,0.00,0,7638,,Hours of seclusion use,0.00,0,7638,,Screening for metabolic disorders (SMD),95,447,,Alcohol use brief intervention provided or offered,96,45,,100,43,,Alcohol and other drug use disorder treatment provided or offered at discharge,87,92,,87,92,,Tobacco use treatment provided or offered at discharge,69,127,,69,127,,Transition record with specified elements received by discharged patients (TR1),94,664,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,91,21.9,16.5,28.3,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),97,313,,10/01/2024,03/31/2025
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,Hours of physical-restraint use,0.00,0,3798,,Hours of seclusion use,0.00,0,3798,,Screening for metabolic disorders (SMD),38,55,,Alcohol use brief intervention provided or offered,0,24,,0,20,,Alcohol and other drug use disorder treatment provided or offered at discharge,77,22,,73,22,,Tobacco use treatment provided or offered at discharge,48,33,,30,33,,Transition record with specified elements received by discharged patients (TR1),0,106,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,25,17,12.0,23.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),59,44,,10/01/2024,03/31/2025
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,Hours of physical-restraint use,0.05,16.45,14060,,Hours of seclusion use,1.25,421.05,14060,,Screening for metabolic disorders (SMD),97,399,,Alcohol use brief intervention provided or offered,73,124,,78,93,,Alcohol and other drug use disorder treatment provided or offered at discharge,95,231,,94,231,,Tobacco use treatment provided or offered at discharge,66,210,,19,210,,Transition record with specified elements received by discharged patients (TR1),81,636,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,87,20.5,15.8,26.2,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),86,310,,10/01/2024,03/31/2025
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,Hours of physical-restraint use,0.11,87.67,32803,,Hours of seclusion use,1.43,1123.43,32803,,Screening for metabolic disorders (SMD),92,397,,Alcohol use brief intervention provided or offered,98,199,,100,196,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,167,,98,167,,Tobacco use treatment provided or offered at discharge,87,141,,0,141,,Transition record with specified elements received by discharged patients (TR1),98,721,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,54.7,64,,28.1,64,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,82.1,95,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,171,19.2,15.3,23.6,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),75,344,,10/01/2024,03/31/2025
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,Hours of physical-restraint use,0.00,0,717,,Hours of seclusion use,0.00,0,717,,Screening for metabolic disorders (SMD),98,43,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),44,86,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,57,21.6,15.6,29.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),75,36,,10/01/2024,03/31/2025
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,Hours of physical-restraint use,0.00,0,10377,,Hours of seclusion use,0.00,0,10377,,Screening for metabolic disorders (SMD),89,419,,Alcohol use brief intervention provided or offered,99,108,,50,107,,Alcohol and other drug use disorder treatment provided or offered at discharge,38,185,,33,185,,Tobacco use treatment provided or offered at discharge,69,228,,0,228,,Transition record with specified elements received by discharged patients (TR1),100,629,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,48.8,86,,22.1,86,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,82.9,140,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,263,21.6,17.8,26.3,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),84,290,,10/01/2024,03/31/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,Hours of physical-restraint use,0.06,22.32,16190,,Hours of seclusion use,0.02,6.8,16190,,Screening for metabolic disorders (SMD),88,232,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,42,12,,33,12,,Tobacco use treatment provided or offered at discharge,42,12,,8,12,,Transition record with specified elements received by discharged patients (TR1),7,292,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,117,18.4,13.9,24.4,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),86,130,,10/01/2024,03/31/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,Hours of physical-restraint use,0.04,4.15,4339,,Hours of seclusion use,0.00,0,4339,,Screening for metabolic disorders (SMD),100,207,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),31,274,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,57.1,42,,31,42,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,174,19.4,15.0,24.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),79,98,,10/01/2024,03/31/2025
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,Hours of physical-restraint use,Not Available,Not Available,Not Available,5,Hours of seclusion use,Not Available,Not Available,Not Available,5,Screening for metabolic disorders (SMD),Not Available,Not Available,5,Alcohol use brief intervention provided or offered,Not Available,Not Available,5,Not Available,Not Available,5,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Transition record with specified elements received by discharged patients (TR1),Not Available,Not Available,5,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,5,10/01/2024,03/31/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,Hours of physical-restraint use,0.02,4,7927,,Hours of seclusion use,1.28,243.88,7927,,Screening for metabolic disorders (SMD),95,486,,Alcohol use brief intervention provided or offered,92,117,,99,108,,Alcohol and other drug use disorder treatment provided or offered at discharge,99,234,,94,234,,Tobacco use treatment provided or offered at discharge,95,313,,79,313,,Transition record with specified elements received by discharged patients (TR1),98,701,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,37.2,43,,18.6,43,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,97,21.5,16.5,27.4,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),78,303,,10/01/2024,03/31/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,Hours of physical-restraint use,0.03,9.52,14175,,Hours of seclusion use,0.11,38.72,14175,,Screening for metabolic disorders (SMD),97,394,,Alcohol use brief intervention provided or offered,67,15,,67,15,,Alcohol and other drug use disorder treatment provided or offered at discharge,0,24,,0,24,,Tobacco use treatment provided or offered at discharge,44,34,,9,34,,Transition record with specified elements received by discharged patients (TR1),80,611,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),95,299,,10/01/2024,03/31/2025
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,Hours of physical-restraint use,0.00,0,2117,,Hours of seclusion use,0.00,0,2117,,Screening for metabolic disorders (SMD),88,88,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),93,129,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,103,16.2,11.8,21.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),89,62,,10/01/2024,03/31/2025
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,Hours of physical-restraint use,0.00,0,9904,,Hours of seclusion use,0.00,0,9904,,Screening for metabolic disorders (SMD),98,580,,Alcohol use brief intervention provided or offered,97,34,,100,33,,Alcohol and other drug use disorder treatment provided or offered at discharge,83,109,,83,109,,Tobacco use treatment provided or offered at discharge,86,108,,86,108,,Transition record with specified elements received by discharged patients (TR1),98,756,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,74.4,82,,52.4,82,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,92.8,97,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,231,19.3,15.5,24.0,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),99,305,,10/01/2024,03/31/2025
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,Hours of physical-restraint use,0.12,61.43,21957,,Hours of seclusion use,0.12,63.35,21957,,Screening for metabolic disorders (SMD),97,431,,Alcohol use brief intervention provided or offered,74,89,,82,78,,Alcohol and other drug use disorder treatment provided or offered at discharge,95,191,,95,191,,Tobacco use treatment provided or offered at discharge,87,241,,47,241,,Transition record with specified elements received by discharged patients (TR1),40,643,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,41.3,75,,14.7,75,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,80.7,114,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,237,18.3,14.5,22.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),82,337,,10/01/2024,03/31/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,Hours of physical-restraint use,0.00,0,4558,,Hours of seclusion use,0.00,0,4558,,Screening for metabolic disorders (SMD),98,233,,Alcohol use brief intervention provided or offered,100,12,,100,12,,Alcohol and other drug use disorder treatment provided or offered at discharge,45,38,,42,38,,Tobacco use treatment provided or offered at discharge,97,33,,97,33,,Transition record with specified elements received by discharged patients (TR1),96,337,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,85,18.7,14.0,24.9,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),97,154,,10/01/2024,03/31/2025
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,Hours of physical-restraint use,0.00,0,4068,,Hours of seclusion use,0.00,0,4068,,Screening for metabolic disorders (SMD),82,221,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),54,336,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,71.1,45,,33.3,45,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,137,21.7,16.7,28.0,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),85,170,,10/01/2024,03/31/2025
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,Hours of physical-restraint use,0.00,0.43,5455,,Hours of seclusion use,0.03,4.05,5455,,Screening for metabolic disorders (SMD),98,259,,Alcohol use brief intervention provided or offered,98,51,,86,51,,Alcohol and other drug use disorder treatment provided or offered at discharge,99,81,,96,81,,Tobacco use treatment provided or offered at discharge,89,109,,78,109,,Transition record with specified elements received by discharged patients (TR1),89,427,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,103,20,15.0,26.0,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),92,170,,10/01/2024,03/31/2025
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,Hours of physical-restraint use,0.00,0,1495,,Hours of seclusion use,0.00,0,1495,,Screening for metabolic disorders (SMD),100,41,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,47,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,42.5,40,,22.5,40,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,85,15.9,11.7,21.3,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,7,10/01/2024,03/31/2025
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,Hours of physical-restraint use,0.00,0,4594,,Hours of seclusion use,0.00,0,4594,,Screening for metabolic disorders (SMD),100,260,,Alcohol use brief intervention provided or offered,98,45,,98,45,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,82,,100,82,,Tobacco use treatment provided or offered at discharge,100,144,,95,144,,Transition record with specified elements received by discharged patients (TR1),99,463,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,81,17.7,13.0,23.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),99,216,,10/01/2024,03/31/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,Hours of physical-restraint use,0.14,59.8,17499,,Hours of seclusion use,0.00,0,17499,,Screening for metabolic disorders (SMD),99,292,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),42,375,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,132,20.1,15.4,25.9,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),82,148,,10/01/2024,03/31/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,JEFFERSON,Hours of physical-restraint use,0.58,63.75,4544,,Hours of seclusion use,0.00,0,4544,,Screening for metabolic disorders (SMD),93,236,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),2,320,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,84,17.5,12.7,23.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),61,140,,10/01/2024,03/31/2025
